,ind0,ind1,label
8627,1631,1214,0.0
8628,832,120,0.0
8629,78,452,0.0
8630,976,1911,0.0
8631,1288,169,0.0
8632,1142,638,0.0
8633,163,76,0.0
8634,927,1404,0.0
8635,750,2007,0.0
8636,173,1175,0.0
8637,1825,352,0.0
8638,1861,450,0.0
8639,2029,1228,0.0
8640,1998,896,0.0
8641,702,1621,0.0
8642,1589,1969,0.0
8643,1338,695,0.0
8644,745,1029,0.0
8645,641,1755,0.0
8646,1229,807,0.0
8647,1638,841,0.0
8648,1366,510,0.0
8649,629,942,0.0
8650,1061,1419,0.0
8651,956,2008,0.0
8652,462,17,0.0
8653,968,1058,0.0
8654,53,1366,0.0
8655,33,1376,0.0
8656,858,311,0.0
8657,1261,1563,0.0
8658,1311,1286,0.0
8659,425,123,0.0
8660,61,1741,0.0
8661,1701,50,0.0
8662,1706,979,0.0
8663,1314,1280,0.0
8664,1323,172,0.0
8665,692,1022,0.0
8666,1404,495,0.0
8667,1897,574,0.0
8668,854,1520,0.0
8669,705,46,0.0
8670,1909,664,0.0
8671,1568,1326,0.0
8672,1406,135,0.0
8673,1384,668,0.0
8674,470,1001,0.0
8675,864,302,0.0
8676,545,1861,0.0
8677,906,1770,0.0
8678,1035,548,0.0
8679,1685,1574,0.0
8680,1232,1014,0.0
8681,757,864,0.0
8682,974,599,0.0
8683,1896,677,0.0
8684,1124,675,0.0
8685,1699,347,0.0
8686,347,1927,0.0
8687,1261,1798,0.0
8688,510,1021,0.0
8689,32,139,0.0
8690,625,899,0.0
8691,1597,1768,0.0
8692,1737,42,0.0
8693,1586,737,0.0
8694,775,1352,0.0
8695,1460,1772,0.0
8696,476,1815,0.0
8697,1695,1263,0.0
8698,1914,670,0.0
8699,326,1971,0.0
8700,1775,263,0.0
8701,2034,1455,0.0
8702,1751,1354,0.0
8703,1174,149,0.0
8704,1912,318,0.0
8705,1186,518,0.0
8706,1650,147,0.0
8707,798,1905,0.0
8708,902,555,0.0
8709,591,331,0.0
8710,1992,371,0.0
8711,275,66,0.0
8712,306,807,0.0
8713,1887,123,0.0
8714,1728,2016,0.0
8715,1475,1106,0.0
8716,1298,706,0.0
8717,887,1431,0.0
8718,1741,130,0.0
8719,896,201,0.0
8720,1585,1094,0.0
8721,1858,749,0.0
8722,25,1812,0.0
8723,136,1001,0.0
8724,1819,1093,0.0
8725,1138,1562,0.0
8726,1307,1332,0.0
8727,1042,1691,0.0
8728,122,1279,0.0
8729,961,1644,0.0
8730,27,1016,0.0
8731,624,1097,0.0
8732,1844,410,0.0
8733,1530,1321,0.0
8734,1281,84,0.0
8735,794,1250,0.0
8736,48,2021,0.0
8737,656,2031,0.0
8738,688,149,0.0
8739,782,33,0.0
8740,370,137,0.0
8741,1737,1009,0.0
8742,1882,1620,0.0
8743,1565,1869,0.0
8744,1430,203,0.0
8745,865,1060,0.0
8746,949,379,0.0
8747,182,118,0.0
8748,1098,271,0.0
8749,1182,866,0.0
8750,1076,1542,0.0
8751,343,1108,0.0
8752,1267,1411,0.0
8753,602,1662,0.0
8754,1790,551,0.0
8755,1507,533,0.0
8756,1384,710,0.0
8757,506,1088,0.0
8758,621,555,0.0
8759,1477,662,0.0
8760,58,631,0.0
8761,709,1165,0.0
8762,543,1742,0.0
8763,1896,1855,0.0
8764,44,36,0.0
8765,441,1384,0.0
8766,1086,389,0.0
8767,447,1689,0.0
8768,916,124,0.0
8769,1287,1921,0.0
8770,1825,577,0.0
8771,489,1698,0.0
8772,156,627,0.0
8773,478,1629,0.0
8774,234,1906,0.0
8775,1541,51,0.0
8776,255,1741,0.0
8777,377,1738,0.0
8778,59,1179,0.0
8779,1449,306,0.0
8780,892,1893,0.0
8781,1561,1179,0.0
8782,1501,460,0.0
8783,1014,828,0.0
8784,392,632,0.0
8785,1231,1871,0.0
8786,969,1311,0.0
8787,403,1348,0.0
8788,1933,1986,0.0
8789,253,1444,0.0
8790,1280,1034,0.0
8791,943,1428,0.0
8792,661,14,0.0
8793,538,1179,0.0
8794,1560,823,0.0
8795,383,643,0.0
8796,925,796,0.0
8797,23,948,0.0
8798,1787,1353,0.0
8799,1889,1928,0.0
8800,1130,1571,0.0
8801,1625,1785,0.0
8802,1718,933,0.0
8803,1358,1613,0.0
8804,1171,692,0.0
8805,766,1625,0.0
8806,1903,1561,0.0
8807,760,1730,0.0
8808,1306,426,0.0
8809,1292,442,0.0
8810,490,92,0.0
8811,572,662,0.0
8812,978,1145,0.0
8813,427,1833,0.0
8814,1924,363,0.0
8815,290,769,0.0
8816,1063,553,0.0
8817,1396,871,0.0
8818,1335,497,0.0
8819,1141,780,0.0
8820,1637,1903,0.0
8821,1984,388,0.0
8822,840,495,0.0
8823,58,700,0.0
8824,1555,264,0.0
8825,824,669,0.0
8826,1855,467,0.0
8827,61,910,0.0
8828,1130,655,0.0
8829,1306,1296,0.0
8830,459,800,0.0
8831,1307,1556,0.0
8832,1080,432,0.0
8833,1971,850,0.0
8834,999,1779,0.0
8835,2011,1721,0.0
8836,1898,289,0.0
8837,1178,1936,0.0
8838,1635,381,0.0
8839,1131,857,0.0
8840,569,398,0.0
8841,1040,1935,0.0
8842,1347,1080,0.0
8843,1482,164,0.0
8844,999,372,0.0
8845,1405,220,0.0
8846,1862,1068,0.0
8847,1015,941,0.0
8848,1036,1649,0.0
8849,204,62,0.0
8850,1815,1132,0.0
8851,979,1686,0.0
8852,910,51,0.0
8853,492,964,0.0
8854,761,998,0.0
8855,1130,777,0.0
8856,1342,868,0.0
8857,1725,177,0.0
8858,687,1800,0.0
8859,1570,1332,0.0
8860,175,840,0.0
8861,1298,667,0.0
8862,515,109,0.0
8863,153,268,0.0
8864,1490,1984,0.0
8865,1955,597,0.0
8866,1607,333,0.0
8867,1265,1346,0.0
8868,1624,1976,0.0
8869,1819,1990,0.0
8870,149,1226,0.0
8871,382,505,0.0
8872,503,1386,0.0
8873,309,1381,0.0
8874,1048,965,0.0
8875,1961,784,0.0
8876,324,2000,0.0
8877,959,380,0.0
8878,885,869,0.0
8879,978,765,0.0
8880,427,256,0.0
8881,594,1195,0.0
8882,163,651,0.0
8883,1233,482,0.0
8884,1657,877,0.0
8885,1105,1608,0.0
8886,1,1625,0.0
8887,70,501,0.0
8888,1714,338,0.0
8889,949,1401,0.0
8890,1966,1339,0.0
8891,1336,676,0.0
8892,802,282,0.0
8893,345,1183,0.0
8894,637,1918,0.0
8895,1686,1946,0.0
8896,1437,2018,0.0
8897,1460,1452,0.0
8898,1207,900,0.0
8899,1926,65,0.0
8900,151,1948,0.0
8901,1205,187,0.0
8902,2032,1562,0.0
8903,801,521,0.0
8904,171,264,0.0
8905,1004,1489,0.0
8906,1662,741,0.0
8907,1063,1398,0.0
8908,948,95,0.0
8909,1007,375,0.0
8910,516,29,0.0
8911,1833,1401,0.0
8912,247,1035,0.0
8913,859,1378,0.0
8914,377,331,0.0
8915,1455,1411,0.0
8916,340,1435,0.0
8917,180,1305,0.0
8918,425,262,0.0
8919,280,1902,0.0
8920,98,70,0.0
8921,593,1623,0.0
8922,774,1774,0.0
8923,1245,545,0.0
8924,768,964,0.0
8925,1579,1372,0.0
8926,16,1495,0.0
8927,978,1290,0.0
8928,83,1595,0.0
8929,741,1268,0.0
8930,65,440,0.0
8931,1970,976,0.0
8932,764,46,0.0
8933,713,1563,0.0
8934,1806,1699,0.0
8935,159,938,0.0
8936,1946,236,0.0
8937,804,1617,0.0
8938,1323,868,0.0
8939,1409,534,0.0
8940,2005,944,0.0
8941,251,491,0.0
8942,1032,1175,0.0
8943,1255,689,0.0
8944,582,954,0.0
8945,553,349,0.0
8946,620,767,0.0
8947,1369,699,0.0
8948,586,189,0.0
8949,1214,1751,0.0
8950,229,501,0.0
8951,367,1572,0.0
8952,125,406,0.0
8953,146,1816,0.0
8954,1683,837,0.0
8955,1110,1563,0.0
8956,428,1078,0.0
8957,235,1159,0.0
8958,772,767,0.0
8959,951,1363,0.0
8960,499,895,0.0
8961,1094,337,0.0
8962,1938,1145,0.0
8963,1328,822,0.0
8964,1966,1680,0.0
8965,1050,1178,0.0
8966,1379,487,0.0
8967,1414,444,0.0
8968,838,1127,0.0
8969,142,1856,0.0
8970,1624,1109,0.0
8971,444,968,0.0
8972,1920,1941,0.0
8973,1862,53,0.0
8974,1371,246,0.0
8975,1685,902,0.0
8976,576,237,0.0
8977,216,1335,0.0
8978,1776,1324,0.0
8979,808,1398,0.0
8980,1826,403,0.0
8981,934,1994,0.0
8982,1374,1205,0.0
8983,369,1222,0.0
8984,1330,1734,0.0
8985,1984,206,0.0
8986,1931,680,0.0
8987,1682,825,0.0
8988,733,933,0.0
8989,1311,1650,0.0
8990,1777,1434,0.0
8991,654,1459,0.0
8992,1578,1650,0.0
8993,1688,1879,0.0
8994,511,1036,0.0
8995,517,1143,0.0
8996,225,179,0.0
8997,429,539,0.0
8998,1161,562,0.0
8999,256,52,0.0
9000,1754,2039,0.0
9001,519,1582,0.0
9002,2031,1421,0.0
9003,398,1560,0.0
9004,1226,1601,0.0
9005,1060,1882,0.0
9006,843,1092,0.0
9007,262,1887,0.0
9008,735,1467,0.0
9009,1001,714,0.0
9010,928,1335,0.0
9011,1965,816,0.0
9012,954,1140,0.0
9013,854,633,0.0
9014,382,1798,0.0
9015,1381,1670,0.0
9016,1600,1866,0.0
9017,634,1847,0.0
9018,440,1317,0.0
9019,1753,1407,0.0
9020,852,1879,0.0
9021,1221,1112,0.0
9022,1989,1768,0.0
9023,717,398,0.0
9024,899,255,0.0
9025,849,665,0.0
9026,1308,446,0.0
9027,42,969,0.0
9028,1592,880,0.0
9029,1424,1433,0.0
9030,856,1198,0.0
9031,1322,895,0.0
9032,1974,944,0.0
9033,534,893,0.0
9034,1208,1556,0.0
9035,1183,1738,0.0
9036,864,572,0.0
9037,1003,1306,0.0
9038,1796,1807,0.0
9039,619,63,0.0
9040,445,1888,0.0
9041,11,337,0.0
9042,489,1493,0.0
9043,1868,1638,0.0
9044,1612,2039,0.0
9045,1559,1360,0.0
9046,1506,1511,0.0
9047,946,436,0.0
9048,628,497,0.0
9049,736,479,0.0
9050,1189,759,0.0
9051,469,1924,0.0
9052,28,1029,0.0
9053,1320,447,0.0
9054,516,1840,0.0
9055,1518,355,0.0
9056,1881,980,0.0
9057,1305,2045,0.0
9058,1423,601,0.0
9059,649,1096,0.0
9060,1405,463,0.0
9061,1775,972,0.0
9062,103,113,0.0
9063,33,296,0.0
9064,1583,1597,0.0
9065,1423,778,0.0
9066,1841,1889,0.0
9067,1528,1101,0.0
9068,1076,81,0.0
9069,1686,1286,0.0
9070,1939,1085,0.0
9071,533,1671,0.0
9072,2034,882,0.0
9073,828,1898,0.0
9074,1070,1983,0.0
9075,1344,301,0.0
9076,1208,264,0.0
9077,1283,1370,0.0
9078,1151,927,0.0
9079,1858,449,0.0
9080,439,111,0.0
9081,1145,445,0.0
9082,1227,1556,0.0
9083,1962,486,0.0
9084,1722,560,0.0
9085,589,1631,0.0
9086,1385,161,0.0
9087,1883,992,0.0
9088,474,167,0.0
9089,749,720,0.0
9090,597,439,0.0
9091,385,202,0.0
9092,1915,1872,0.0
9093,195,2042,0.0
9094,1447,14,0.0
9095,1605,1628,0.0
9096,1382,1641,0.0
9097,1935,118,0.0
9098,1655,605,0.0
9099,1467,1210,0.0
9100,368,1044,0.0
9101,435,1651,0.0
9102,731,1081,0.0
9103,85,885,0.0
9104,1007,1554,0.0
9105,1145,946,0.0
9106,104,438,0.0
9107,1077,2032,0.0
9108,584,1786,0.0
9109,468,63,0.0
9110,1708,545,0.0
9111,232,1695,0.0
9112,1549,980,0.0
9113,482,412,0.0
9114,434,653,0.0
9115,296,1762,0.0
9116,2006,532,0.0
9117,1141,698,0.0
9118,719,234,0.0
9119,1863,1690,0.0
9120,787,1633,0.0
9121,272,1134,0.0
9122,1191,1596,0.0
9123,115,1619,0.0
9124,66,289,0.0
9125,1214,1560,0.0
9126,639,918,0.0
9127,419,563,0.0
9128,1350,399,0.0
9129,1841,1188,0.0
9130,263,331,0.0
9131,776,1335,0.0
9132,1866,894,0.0
9133,1426,606,0.0
9134,150,1395,0.0
9135,1762,1119,0.0
9136,1480,1242,0.0
9137,1821,1756,0.0
9138,1396,1544,0.0
9139,1321,781,0.0
9140,488,979,0.0
9141,1395,1861,0.0
9142,1516,1704,0.0
9143,1659,1708,0.0
9144,1465,1301,0.0
9145,457,44,0.0
9146,100,1331,0.0
9147,1311,305,0.0
9148,739,36,0.0
9149,519,36,0.0
9150,587,1231,0.0
9151,240,764,0.0
9152,1458,1968,0.0
9153,1283,1487,0.0
9154,802,1136,0.0
9155,388,1996,0.0
9156,1743,1997,0.0
9157,1764,947,0.0
9158,592,334,0.0
9159,1380,166,0.0
9160,1023,1515,0.0
9161,418,1004,0.0
9162,1799,573,0.0
9163,974,1015,0.0
9164,640,1121,0.0
9165,1719,1260,0.0
9166,600,1310,0.0
9167,253,567,0.0
9168,581,251,0.0
9169,1582,1775,0.0
9170,992,200,0.0
9171,1790,1819,0.0
9172,1006,1579,0.0
9173,830,184,0.0
9174,371,2004,0.0
9175,1231,1405,0.0
9176,1308,479,0.0
9177,1518,624,0.0
9178,186,1540,0.0
9179,221,586,0.0
9180,202,903,0.0
9181,660,1736,0.0
9182,1630,1285,0.0
9183,1237,1436,0.0
9184,1770,361,0.0
9185,406,1279,0.0
9186,1248,1695,0.0
9187,31,812,0.0
9188,1903,1783,0.0
9189,1565,316,0.0
9190,1708,327,0.0
9191,1813,1258,0.0
9192,1798,356,0.0
9193,49,1903,0.0
9194,1880,1577,0.0
9195,1966,1527,0.0
9196,1687,920,0.0
9197,1346,553,0.0
9198,1306,310,0.0
9199,2048,1286,0.0
9200,1112,1842,0.0
9201,1243,602,0.0
9202,86,186,0.0
9203,141,418,0.0
9204,549,1518,0.0
9205,1574,568,0.0
9206,945,10,0.0
9207,1534,1615,0.0
9208,1798,1564,0.0
9209,1894,225,0.0
9210,1824,273,0.0
9211,77,1652,0.0
9212,1867,1858,0.0
9213,1631,1436,0.0
9214,928,914,0.0
9215,991,886,0.0
9216,1902,1377,0.0
9217,1237,1499,0.0
9218,1800,1879,0.0
9219,1741,349,0.0
9220,1492,308,0.0
9221,969,1849,0.0
9222,1701,1781,0.0
9223,1054,901,0.0
9224,664,1690,0.0
9225,1334,2002,0.0
9226,1485,272,0.0
9227,726,1140,0.0
9228,360,848,0.0
9229,236,1690,0.0
9230,1412,1312,0.0
9231,840,1031,0.0
9232,270,789,0.0
9233,1714,677,0.0
9234,1830,213,0.0
9235,1158,1941,0.0
9236,1978,2003,0.0
9237,1213,1404,0.0
9238,1249,1439,0.0
9239,498,1899,0.0
9240,1513,473,0.0
9241,938,1600,0.0
9242,607,1250,0.0
9243,848,1640,0.0
9244,968,1302,0.0
9245,1657,1140,0.0
9246,604,1119,0.0
9247,1866,1510,0.0
9248,1807,879,0.0
9249,200,247,0.0
9250,1475,771,0.0
9251,1434,420,0.0
9252,818,1889,0.0
9253,1327,1383,0.0
9254,981,260,0.0
9255,1632,128,0.0
9256,995,479,0.0
9257,711,134,0.0
9258,1537,491,0.0
9259,949,1870,0.0
9260,691,1397,0.0
9261,43,1343,0.0
9262,1948,939,0.0
9263,511,965,0.0
9264,1760,1866,0.0
9265,1470,1631,0.0
9266,1058,475,0.0
9267,104,1644,0.0
9268,176,2046,0.0
9269,814,706,0.0
9270,1631,617,0.0
9271,38,1656,0.0
9272,662,1220,0.0
9273,1473,1456,0.0
9274,1645,557,0.0
9275,1789,1977,0.0
9276,929,582,0.0
9277,298,94,0.0
9278,331,761,0.0
9279,493,2006,0.0
9280,448,179,0.0
9281,656,902,0.0
9282,570,1410,0.0
9283,285,21,0.0
9284,1609,526,0.0
9285,1037,302,0.0
9286,665,388,0.0
9287,1378,446,0.0
9288,1161,1969,0.0
9289,1909,1879,0.0
9290,352,1050,0.0
9291,1569,1435,0.0
9292,894,358,0.0
9293,1661,5,0.0
9294,732,721,0.0
9295,681,923,0.0
9296,1582,724,0.0
9297,1474,1626,0.0
9298,1244,458,0.0
9299,686,55,0.0
9300,1050,1385,0.0
9301,1461,1544,0.0
9302,1521,1389,0.0
9303,1429,1620,0.0
9304,96,1917,0.0
9305,212,1452,0.0
9306,672,1613,0.0
9307,1745,284,0.0
9308,667,342,0.0
9309,536,906,0.0
9310,1909,727,0.0
9311,1375,513,0.0
9312,975,1582,0.0
9313,511,288,0.0
9314,1543,1255,0.0
9315,359,1431,0.0
9316,1350,1159,0.0
9317,709,1255,0.0
9318,677,398,0.0
9319,559,310,0.0
9320,1333,325,0.0
9321,1888,720,0.0
9322,716,1440,0.0
9323,1183,1852,0.0
9324,1962,937,0.0
9325,300,384,0.0
9326,1468,859,0.0
9327,1272,1262,0.0
9328,1788,1097,0.0
9329,685,1823,0.0
9330,546,1826,0.0
9331,1420,70,0.0
9332,197,1680,0.0
9333,1092,586,0.0
9334,0,97,0.0
9335,947,642,0.0
9336,1881,703,0.0
9337,1284,1831,0.0
9338,13,670,0.0
9339,1925,1113,0.0
9340,411,424,0.0
9341,698,1474,0.0
9342,1842,244,0.0
9343,1538,1429,0.0
9344,1194,1660,0.0
9345,1945,71,0.0
9346,1712,911,0.0
9347,1773,2017,0.0
9348,1133,358,0.0
9349,31,32,0.0
9350,1414,464,0.0
9351,1806,421,0.0
9352,1860,276,0.0
9353,1451,1642,0.0
9354,1420,1962,0.0
9355,596,559,0.0
9356,255,1117,0.0
9357,977,1056,0.0
9358,530,1472,0.0
9359,1070,1819,0.0
9360,397,76,0.0
9361,606,247,0.0
9362,156,343,0.0
9363,616,1764,0.0
9364,677,43,0.0
9365,1898,1205,0.0
9366,1607,1007,0.0
9367,12,1166,0.0
9368,1627,1478,0.0
9369,201,1015,0.0
9370,783,1731,0.0
9371,1979,1114,0.0
9372,1187,1094,0.0
9373,112,1106,0.0
9374,293,1831,0.0
9375,1604,1389,0.0
9376,509,463,0.0
9377,1488,1747,0.0
9378,492,1130,0.0
9379,1131,1452,0.0
9380,1195,622,0.0
9381,8,483,0.0
9382,319,1221,0.0
9383,1199,231,0.0
9384,1303,1187,0.0
9385,1197,1325,0.0
9386,661,1099,0.0
9387,28,1184,0.0
9388,880,392,0.0
9389,1088,1828,0.0
9390,1631,1377,0.0
9391,1566,37,0.0
9392,717,941,0.0
9393,689,803,0.0
9394,1571,125,0.0
9395,1082,38,0.0
9396,1420,862,0.0
9397,1260,1407,0.0
9398,881,701,0.0
9399,152,457,0.0
9400,1793,1633,0.0
9401,633,455,0.0
9402,1090,427,0.0
9403,1431,219,0.0
9404,250,1714,0.0
9405,501,884,0.0
9406,719,681,0.0
9407,361,1354,0.0
9408,212,1368,0.0
9409,686,1831,0.0
9410,1346,523,0.0
9411,1664,536,0.0
9412,244,1184,0.0
9413,709,1205,0.0
9414,970,1427,0.0
9415,1614,1778,0.0
9416,1424,1226,0.0
9417,598,257,0.0
9418,1911,661,0.0
9419,1452,1799,0.0
9420,1430,1215,0.0
9421,756,1004,0.0
9422,1711,1303,0.0
9423,914,903,0.0
9424,1800,1392,0.0
9425,819,1822,0.0
9426,1072,1149,0.0
9427,6,1030,0.0
9428,1100,1297,0.0
9429,1128,1240,0.0
9430,956,960,0.0
9431,883,1722,0.0
9432,1355,1610,0.0
9433,1169,803,0.0
9434,1491,1995,0.0
9435,483,690,0.0
9436,1318,1550,0.0
9437,1647,1488,0.0
9438,146,231,0.0
9439,937,1748,0.0
9440,765,692,0.0
9441,948,697,0.0
9442,213,515,0.0
9443,1505,386,0.0
9444,1823,1860,0.0
9445,815,1051,0.0
9446,14,316,0.0
9447,1364,1973,0.0
9448,469,804,0.0
9449,1801,1017,0.0
9450,1583,1719,0.0
9451,103,1292,0.0
9452,1898,1921,0.0
9453,1062,1267,0.0
9454,535,1705,0.0
9455,891,1596,0.0
9456,484,1536,0.0
9457,426,1507,0.0
9458,649,315,0.0
9459,1130,1793,0.0
9460,226,1070,0.0
9461,1943,774,0.0
9462,1349,2016,0.0
9463,470,718,0.0
9464,489,303,0.0
9465,1587,307,0.0
9466,1062,737,0.0
9467,914,1273,0.0
9468,1049,1464,0.0
9469,907,83,0.0
9470,1658,1665,0.0
9471,1477,478,0.0
9472,716,1826,0.0
9473,880,584,0.0
9474,1990,241,0.0
9475,622,98,0.0
9476,2039,909,0.0
9477,473,1768,0.0
9478,1113,1600,0.0
9479,1182,2036,0.0
9480,953,1708,0.0
9481,1958,803,0.0
9482,1440,1948,0.0
9483,1536,371,0.0
9484,669,1807,0.0
9485,1292,1200,0.0
9486,357,1121,0.0
9487,412,2048,0.0
9488,1900,1416,0.0
9489,1754,1715,0.0
9490,1499,844,0.0
9491,1493,805,0.0
9492,563,1726,0.0
9493,1634,1153,0.0
9494,1782,520,0.0
9495,1136,1687,0.0
9496,1480,496,0.0
9497,200,29,0.0
9498,815,1225,0.0
9499,1270,1620,0.0
9500,1861,1411,0.0
9501,0,1567,0.0
9502,1763,1659,0.0
9503,1710,1872,0.0
9504,364,1281,0.0
9505,968,1924,0.0
9506,789,1754,0.0
9507,1926,468,0.0
9508,1138,317,0.0
9509,550,828,0.0
9510,1185,1209,0.0
9511,1323,1724,0.0
9512,948,57,0.0
9513,131,1433,0.0
9514,471,1204,0.0
9515,1987,528,0.0
9516,1669,320,0.0
9517,935,884,0.0
9518,1732,21,0.0
9519,815,1772,0.0
9520,284,1573,0.0
9521,2033,1605,0.0
9522,1911,613,0.0
9523,636,1293,0.0
9524,1338,169,0.0
9525,1097,1344,0.0
9526,679,1992,0.0
9527,1082,1567,0.0
9528,1608,1619,0.0
9529,1495,1331,0.0
9530,1399,730,0.0
9531,445,1048,0.0
9532,30,366,0.0
9533,1831,1732,0.0
9534,1199,520,0.0
9535,1245,580,0.0
9536,25,1651,0.0
9537,74,415,0.0
9538,1578,1614,0.0
9539,1122,184,0.0
9540,932,1107,0.0
9541,412,774,0.0
9542,489,1827,0.0
9543,968,472,0.0
9544,1435,1329,0.0
9545,315,1915,0.0
9546,268,2015,0.0
9547,671,622,0.0
9548,481,887,0.0
9549,420,878,0.0
9550,599,1609,0.0
9551,820,1303,0.0
9552,1176,760,0.0
9553,432,459,0.0
9554,1782,1257,0.0
9555,1322,908,0.0
9556,116,179,0.0
9557,813,722,0.0
9558,1305,802,0.0
9559,1476,1292,0.0
9560,448,23,0.0
9561,694,1855,0.0
9562,633,51,0.0
9563,522,1479,0.0
9564,543,1744,0.0
9565,78,1640,0.0
9566,1231,963,0.0
9567,1627,1891,0.0
9568,1771,1766,0.0
9569,1052,1046,0.0
9570,832,358,0.0
9571,189,1515,0.0
9572,2026,1026,0.0
9573,333,287,0.0
9574,1452,1469,0.0
9575,974,667,0.0
9576,1446,109,0.0
9577,1914,1907,0.0
9578,647,236,0.0
9579,1358,1333,0.0
9580,1911,223,0.0
9581,1620,1207,0.0
9582,1463,137,0.0
9583,599,924,0.0
9584,1167,600,0.0
9585,1756,961,0.0
9586,1581,1747,0.0
9587,1468,583,0.0
9588,896,673,0.0
9589,1164,612,0.0
9590,1947,1464,0.0
9591,433,997,0.0
9592,1458,2038,0.0
9593,1155,725,0.0
9594,784,835,0.0
9595,814,495,0.0
9596,549,1776,0.0
9597,827,255,0.0
9598,507,581,0.0
9599,166,1212,0.0
9600,1126,115,0.0
9601,1579,1767,0.0
9602,23,747,0.0
9603,652,1653,0.0
9604,1150,1749,0.0
9605,1042,1699,0.0
9606,2020,1408,0.0
9607,6,774,0.0
9608,1447,1276,0.0
9609,82,2031,0.0
9610,319,1560,0.0
9611,413,896,0.0
9612,853,1685,0.0
9613,999,1174,0.0
9614,413,447,0.0
9615,1946,1256,0.0
9616,92,1992,0.0
9617,1066,800,0.0
9618,1671,1378,0.0
9619,897,1609,0.0
9620,1797,738,0.0
9621,1954,486,0.0
9622,204,1098,0.0
9623,739,682,0.0
9624,775,1829,0.0
9625,1589,1236,0.0
9626,547,158,0.0
9627,1053,1879,0.0
9628,862,699,0.0
9629,1511,1948,0.0
9630,1003,512,0.0
9631,136,1703,0.0
9632,1651,825,0.0
9633,459,384,0.0
9634,1552,1842,0.0
9635,1089,1091,0.0
9636,658,1987,0.0
9637,735,15,0.0
9638,1971,1094,0.0
9639,1143,393,0.0
9640,1108,1959,0.0
9641,1439,1482,0.0
9642,477,1603,0.0
9643,1276,752,0.0
9644,1003,1838,0.0
9645,1132,396,0.0
9646,1634,1525,0.0
9647,1274,230,0.0
9648,1454,1747,0.0
9649,837,1892,0.0
9650,377,815,0.0
9651,679,420,0.0
9652,1637,1458,0.0
9653,934,1469,0.0
9654,439,1688,0.0
9655,1633,49,0.0
9656,84,594,0.0
9657,528,435,0.0
9658,458,288,0.0
9659,430,404,0.0
9660,1473,1221,0.0
9661,1922,919,0.0
9662,550,1607,0.0
9663,1565,1370,0.0
9664,1562,1028,0.0
9665,1913,395,0.0
9666,0,1723,0.0
9667,625,1565,0.0
9668,88,1406,0.0
9669,246,564,0.0
9670,1122,1483,0.0
9671,356,821,0.0
9672,1978,559,0.0
9673,1453,476,0.0
9674,1080,1924,0.0
9675,91,1146,0.0
9676,248,1237,0.0
9677,1826,1878,0.0
9678,586,1249,0.0
9679,1833,311,0.0
9680,2019,683,0.0
9681,2007,1920,0.0
9682,1721,1724,0.0
9683,1362,1516,0.0
9684,423,1089,0.0
9685,677,2037,0.0
9686,429,803,0.0
9687,1289,1508,0.0
9688,602,1803,0.0
9689,946,1382,0.0
9690,746,1191,0.0
9691,670,1430,0.0
9692,400,579,0.0
9693,1366,927,0.0
9694,1499,1669,0.0
9695,808,1279,0.0
9696,1293,327,0.0
9697,761,1307,0.0
9698,1542,791,0.0
9699,1809,1097,0.0
9700,1923,1778,0.0
9701,1258,1480,0.0
9702,1449,616,0.0
9703,449,494,0.0
9704,1485,451,0.0
9705,252,750,0.0
9706,909,572,0.0
9707,572,1301,0.0
9708,1759,775,0.0
9709,883,189,0.0
9710,1640,1758,0.0
9711,1684,1420,0.0
9712,262,1351,0.0
9713,1006,1564,0.0
9714,763,1586,0.0
9715,1869,869,0.0
9716,943,1310,0.0
9717,1976,1766,0.0
9718,1878,748,0.0
9719,2028,647,0.0
9720,1834,491,0.0
9721,1026,700,0.0
9722,1269,488,0.0
9723,1363,496,0.0
9724,1786,390,0.0
9725,757,1654,0.0
9726,841,1823,0.0
9727,1069,1556,0.0
9728,1339,274,0.0
9729,53,1457,0.0
9730,796,350,0.0
9731,1475,826,0.0
9732,1022,639,0.0
9733,16,212,0.0
9734,1477,112,0.0
9735,473,1277,0.0
9736,237,1390,0.0
9737,737,2038,0.0
9738,1964,645,0.0
9739,1505,118,0.0
9740,711,62,0.0
9741,701,1349,0.0
9742,552,158,0.0
9743,2033,1163,0.0
9744,477,897,0.0
9745,1127,1530,0.0
9746,1242,998,0.0
9747,735,61,0.0
9748,1825,2008,0.0
9749,1016,697,0.0
9750,1916,618,0.0
9751,1653,1436,0.0
9752,1923,742,0.0
9753,206,1972,0.0
9754,678,1766,0.0
9755,858,1076,0.0
9756,786,218,0.0
9757,1618,299,0.0
9758,141,610,0.0
9759,1638,957,0.0
9760,1991,1038,0.0
9761,1457,1536,0.0
9762,488,626,0.0
9763,1287,1342,0.0
9764,647,663,0.0
9765,527,651,0.0
9766,530,133,0.0
9767,14,23,0.0
9768,997,11,0.0
9769,971,1411,0.0
9770,1162,458,0.0
9771,606,1385,0.0
9772,998,1828,0.0
9773,659,1285,0.0
9774,461,1954,0.0
9775,1658,258,0.0
9776,1466,1495,0.0
9777,991,1594,0.0
9778,1625,1397,0.0
9779,807,1787,0.0
9780,60,1769,0.0
9781,159,1395,0.0
9782,1300,1924,0.0
9783,1758,1539,0.0
9784,248,1738,0.0
9785,1942,1818,0.0
9786,1007,469,0.0
9787,550,231,0.0
